3381,Šalgovce,Šalgovce,956 06,67,4
3382,Šalgovík,Šalgovík,080 01,49,5
3383,Šalková,Šalková,974 01,2,1
3384,Šalov,Šalov,935 71,30,4
3385,Šamaja,Šamaja,022 01,12,8
3386,Šambron,Šambron,065 45,63,5
3387,Šamorín,Šamorín,931 01,15,7
3388,Šamudovce,Šamudovce,072 01,37,3
3389,Šance,Šance,916 42,41,6
3390,Šandal,Šandal,091 01,64,5
3391,Šándorhalma,Šándorhalma,935 33,30,4
3392,Šankovce,Šankovce,982 62,52,1
3393,Šapinec,Šapinec,090 42,65,5
3394,Šára,Šára,985 32,33,1
3395,Šarbov,Šarbov,090 05,65,5
3396,Šarišská Poruba,Šarišská Poruba,082 12,49,5
3397,Šarišská Trstená,Šarišská Trstená,082 14,49,5
3398,Šarišské Bohdanovce,Šarišské Bohdanovce,082 05,49,5
3399,Šarišské Èierne,Šarišské Èierne,086 37,4,5
3400,Šarišské Dravce,Šarišské Dravce,082 73,56,5
3401,Šarišské Jastrabie,Šarišské Jastrabie,065 48,63,5
3402,Šarišské Lúky,Šarišské Lúky,080 06,49,5
3403,Šarišské Luianky,Šarišské Luianky,082 32,49,5
3404,Šarišské Micha¾any,Šarišské Micha¾any,082 22,56,5
3405,Šarišské Sokolovce,Šarišské Sokolovce,082 66,56,5
3406,Šarišskı Štiavnik,Šarišskı Štiavnik,090 42,65,5
3407,Šarkan,Šarkan,943 42,42,4
3408,Šarovce,Šarovce,935 52,30,4
3409,Šašová,Šašová,086 12,4,5
3410,Šášovské Podhradie,Šášovské Podhradie,965 01,78,1
3411,Šaštín,Šaštín,908 41,58,7
3412,Šaštín - Stráe,Šaštín - Stráe,908 41,58,7
3413,Šávo¾,Šávo¾,985 41,33,1
3414,Šebešanová,Šebešanová,017 04,48,6
3415,Šelpice,Šelpice,919 09,70,7
3416,Šemetkovce,Šemetkovce,090 03,65,5
3417,Šemša,Šemša,044 21,27,3
3418,Šenkvice,Šenkvice,900 81,44,2
3419,Šiatorská Bukovinka,Šiatorská Bukovinka,985 58,33,1
3420,Šiba,Šiba,086 22,4,5
3421,Šíd,Šíd,986 01,33,1
3422,Šimonovce,Šimonovce,980 03,53,1
3423,Šindliar,Šindliar,082 36,49,5
3424,Šintava,Šintava,925 51,16,7
3425,Šipice,Šipice,962 68,28,1
3426,Šípkov,Šípkov,956 53,1,6
3427,Šípkové,Šípkové,922 03,45,7
3428,Šipošovské Kraèany,Šipošovské Kraèany,930 03,15,7
3429,Širákov,Širákov,991 27,73,1
3430,Širkovce,Širkovce,980 02,53,1
3431,Široká,Široká,027 41,14,8
3432,Široké,Široké,082 37,49,5
3433,Šišov,Šišov,956 38,1,6
3434,Šivetice,Šivetice,049 14,52,1
3435,Škoruby,Škoruby,013 54,11,8
3436,Škrabáka,Škrabáka,022 04,12,8
3437,Škriavnik,Škriavnik,991 25,73,1
3438,Škrípov,Škrípov,972 28,50,6
3439,Šmigovec,Šmigovec,067 73,60,5
3440,Šoltıska,Šoltıska,985 07,46,1
3441,Šopora,Šopora,022 01,12,8
3442,Šoporòa,Šoporòa,925 52,16,7
3443,Špaèince,Špaèince,919 51,70,7
3444,Špania Dolina,Špania Dolina,974 01,2,1
3445,Španie Pole,Španie Pole,980 23,53,1
3446,Šrobárová,Šrobárová,946 32,22,4
3447,Štále,Štále,968 01,77,1
3448,Štefan,Štefan,941 37,42,4
3449,Štefanov,Štefanov,906 45,58,7
3450,Štefanov nad Oravou,Štefanov nad Oravou,027 44,72,8
3451,Štefanová,Štefanová,900 86,44,2
3452,Štefanovce,Štefanovce,082 35,49,5
3453,Štefanovce,Štefanovce,094 01,74,5
3454,Štefanovièová,Štefanovièová,951 15,40,4
3455,Štefanská Huta,Štefanská Huta,053 51,17,3
3456,Štefultov,Štefultov,969 01,3,1
3457,Štefurov,Štefurov,090 42,65,5
3458,Šterusy,Šterusy,922 03,45,7
3459,Štiavnické Bane,Štiavnické Bane,969 81,3,1
3460,Štiavnièka,Štiavnièka,034 01,55,8
3461,Štiavnièka,Štiavnièka,976 81,2,1
3462,Štiavnik,Štiavnik,013 55,11,8
3463,Štiefleje,Štiefleje,972 48,50,6
3464,Štitáre,Štitáre,951 01,40,4
3465,Štítnik,Štítnik,049 32,54,3
3466,Štoliansko,Štoliansko,962 05,13,1
3467,Štós,Štós,044 26,27,3
3468,Štós - kúpele,Štós - kúpele,044 26,27,3
3469,Štôla,Štôla,059 37,47,5
3470,Štrba,Štrba,059 38,47,5
3471,Štrbské Pleso,Štrbské Pleso,059 85,47,5
3472,Štrkovec,Štrkovec,925 52,16,7
3473,Štrkovec,Štrkovec,980 45,53,1
3474,Štubne,Štubne,976 02,2,1
3475,Štúrová,Štúrová,946 13,22,4
3476,Štúrovo,Štúrovo,,42,4
3477,Štvrtok,Štvrtok,913 05,69,6
3478,Štvrtok na Ostrove,Štvrtok na Ostrove,930 40,15,7
3479,Šuja,Šuja,015 01,79,8
3480,Šu¾a,Šu¾a,991 01,73,1
3481,Šu¾any,Šu¾any,930 33,15,7
3482,Šulekovo,Šulekovo,920 03,18,7
3483,Šumiac,Šumiac,976 71,10,1
3484,Šuòava,Šuòava,059 39,47,5
3485,Šurany,Šurany,942 01,42,4
3486,Šurianky,Šurianky,951 26,40,4
3487,Šurice,Šurice,980 33,33,1
3488,Šúrovce,Šúrovce,919 25,70,7
3489,Šutovce,Šutovce,972 01,50,6
3490,Šútovo,Šútovo,038 54,35,8
3491,Švábolka,Švábolka,976 69,10,1
3492,Švábovce,Švábovce,059 12,47,5
3493,Švedlár,Švedlár,053 34,17,3
3494,Švošov,Švošov,034 91,55,8
3495,Švrèkov Jarok,Švrèkov Jarok,906 05,58,7
3496,ahyòa,ahyòa,072 14,37,3
3497,Tachty,Tachty,980 34,53,1
3498,Tajná,Tajná,952 01,40,4
3499,Tajov,Tajov,976 34,2,1
3500,Ta¾ka,Ta¾ka,082 12,49,5
3501,Taneèník,Taneèník,029 57,39,8
3502,apešovo,apešovo,029 51,39,8
3503,apkové,apkové,922 08,45,7
3504,Tarnov,Tarnov,086 01,4,5
3505,Tašu¾a,Tašu¾a,072 52,61,3
3506,Tatranská Javorina,Tatranská Javorina,059 56,47,5
3507,Tatranská Kotlina,Tatranská Kotlina,059 54,47,5
3508,Tatranská Lesná,Tatranská Lesná,059 60,47,5
3509,Tatranská Lomnica,Tatranská Lomnica,059 60,47,5
3510,Tatranská Polianka,Tatranská Polianka,062 01,47,5
3511,Tatranská Štrba,Tatranská Štrba,059 41,47,5
3512,Tatranské Matliare,Tatranské Matliare,059 60,47,5
3513,Tatranské Zruby,Tatranské Zruby,062 01,47,5
3514,Tehla,Tehla,935 35,30,4
3515,Tekolïany,Tekolïany,920 62,18,7
3516,Tekovská Breznica,Tekovská Breznica,966 52,77,1
3517,Tekovská Nová Ves,Tekovská Nová Ves,935 25,30,4
3518,Tekovské Luany,Tekovské Luany,935 41,30,4
3519,Tekovské Nemce,Tekovské Nemce,966 54,75,4
3520,Tekovskı Hrádok,Tekovskı Hrádok,935 51,30,4
3521,Telgárt,Telgárt,976 73,10,1
3522,Telince,Telince,951 61,40,4
3523,Temeš,Temeš,972 29,50,6
3524,Teplá,Teplá,969 82,3,1
3525,Teplièany,Teplièany,044 31,27,3
3526,Teplièka,Teplièka,052 01,62,3
3527,Teplièka nad Váhom,Teplièka nad Váhom,013 01,79,8
3528,Teplièky,Teplièky,920 66,18,7
3529,Teplı Vrch,Teplı Vrch,980 23,53,1
3530,Terany,Terany,962 68,28,1
3531,Terchová,Terchová,013 06,79,8
3532,Teriakovce,Teriakovce,080 05,49,5
3533,Teròa,Teròa,082 67,49,5
3534,Tesáre,Tesáre,956 21,67,4
3535,Tesáre nad itavou,Tesáre nad itavou,951 76,75,4
3536,Tesárske Mlyòany,Tesárske Mlyòany,951 76,75,4
3537,Tešedíkovo,Tešedíkovo,925 82,66,4
3538,Tešmák,Tešmák,936 01,30,4
3539,Tiba,Tiba,049 12,54,3
3540,Tibava,Tibava,073 01,61,3
3541,Tichá Voda,Tichá Voda,053 33,17,3
3542,Tichı Potok,Tichı Potok,082 74,56,5
3543,Timoradza,Timoradza,956 52,1,6
3544,Tisinec,Tisinec,091 01,64,5
3545,Tisovec,Tisovec,980 61,53,1
3546,Tlmaèe,Tlmaèe,935 21,30,4
3547,Tlstá Hora,Tlstá Hora,018 54,20,6
3548,Töböréte,Töböréte,929 01,15,7
3549,Toènica,Toènica,985 22,33,1
3550,Tokajík,Tokajík,090 34,64,5
3551,Tomášikovo,Tomášikovo,925 04,16,7
3552,Tomášov,Tomášov,900 44,57,2
3553,Tomášovce,Tomášovce,980 21,53,1
3554,Tomášovce,Tomášovce,985 56,33,1
3555,Tomèany,Tomèany,036 01,35,8
3556,Tonkovce,Tonkovce,930 38,15,7
3557,Topo¾a,Topo¾a,067 65,60,5
3558,Topo¾any,Topo¾any,071 01,37,3
3559,Topo¾èany,Topo¾èany,,67,4
3560,Topo¾èianky,Topo¾èianky,951 93,75,4
3561,Topolecká,Topolecká,916 01,41,6
3562,Topo¾nica,Topo¾nica,925 92,16,7
3563,Topo¾níky,Topo¾níky,930 11,15,7
3564,Topo¾ovka,Topo¾ovka,067 45,19,5
3565,Toporec,Toporec,059 95,21,5
3566,Torna¾a,Torna¾a,982 01,52,1
3567,Torysa,Torysa,082 76,56,5
3568,Torysky,Torysky,053 71,31,5
3569,Tovarné,Tovarné,094 01,74,5
3570,Tovarnianska Polianka,Tovarnian.Polianka,094 01,74,5
3571,Tovarníky,Tovarníky,955 01,67,4
3572,Tôò,Tôò,946 15,22,4
3573,Trakovice,Trakovice,919 33,18,7
3574,Trávnica,Trávnica,941 46,42,4
3575,Trávnik,Trávnik,946 19,22,4
3576,Trebatice,Trebatice,922 10,45,7
3577,Trebejov,Trebejov,044 81,27,3
3578,Trebe¾ovce,Trebe¾ovce,985 31,33,1
3579,Trebichava,Trebichava,956 53,1,6
3580,Trebišov,Trebišov,075 01,68,3
3581,Trebostovo,Trebostovo,038 41,35,8
3582,Trebušovce,Trebušovce,991 27,73,1
3583,Trenè,Trenè,985 32,33,1
3584,Trenèianska Teplá,Trenèianska Teplá,914 01,69,6
3585,Trenèianska Turná,Trenèianska Turná,913 21,69,6
3586,Trenèianska Závada,Trenèianska Závada,914 41,69,6
3587,Trenèianske Bohuslavice,Trenè.Bohuslavice,913 07,41,6
3588,Trenèianske Jastrabie,Trenè.Jastrabie,913 22,69,6
3589,Trenèianske Mitice,Trenèianske Mitice,913 22,69,6
3590,Trenèianske Stankovce,Trenè.Stankovce,913 11,69,6
3591,Trenèianske Teplice,Trenèianske Teplice,914 51,69,6
3592,Trenèín,Trenèín,,69,6
3593,Trhová Hradská,Trhová Hradská,930 13,15,7
3594,Trhovište,Trhovište,072 04,37,3
3595,Trhyòa,Trhyòa,937 01,30,4
3596,Trnava,Trnava,,70,7
3597,Trnavá Hora,Trnavá Hora,966 11,78,1
3598,Trnava pri Laborci,Trnava pri Laborci,072 31,37,3
3599,Trnávka,Trnávka,078 01,68,3
3600,Trnávka,Trnávka,913 33,69,6
3601,Trnávka,Trnávka,930 32,15,7
3602,Tànie,Tànie,962 34,76,1
3603,Trnkov,Trnkov,082 12,49,5
3604,Trnové,Trnové,010 01,79,8
3605,Trnovec,Trnovec,908 51,59,7
3606,Trnovec nad Váhom,Trnovec nad Váhom,925 71,66,4
3607,Trnovo,Trnovo,038 41,35,8
3608,Troèany,Troèany,086 41,4,5
3609,Trojaèka,Trojaèka,023 56,12,8
3610,Trpín,Trpín,962 44,28,1
3611,Trsany,Trsany,044 45,27,3
3612,Trsany,Trsany,053 63,62,3
3613,Trstená,Trstená,028 01,72,8
3614,Trstená na Ostrove,Trstená na Ostrove,930 04,15,7
3615,Trstené,Trstené,032 21,32,8
3616,Trstené pri Hornáde,Trstené pri Hornáde,044 11,27,3
3617,Trstice,Trstice,925 42,16,7
3618,Tàstie,Tàstie,018 22,48,6
3619,Trstín,Trstín,919 05,70,7
3620,Trubín,Trubín,966 23,78,1
3621,Tuhár,Tuhár,985 12,33,1
3622,Tuhrina,Tuhrina,082 07,49,5
3623,Tuchyòa,Tuchyòa,018 55,20,6
3624,Tulèík,Tulèík,082 13,49,5
3625,Tuneice,Tuneice,018 63,20,6
3626,Tupá,Tupá,935 84,30,4
3627,Turá,Turá,935 51,30,4
3628,Turá Lúka,Turá Lúka,907 03,38,6
3629,Turany,Turany,038 53,35,8
3630,Turany nad Ondavou,Turany nad Ondavou,090 33,64,5
3631,Turcovce,Turcovce,067 23,19,5
3632,Turèek,Turèek,038 48,71,8
3633,Turèianky,Turèianky,958 44,43,6
3634,Turèianska Štiavnièka,Turè.Štiavnièka,038 51,35,8
3635,Turèianske Jaseno,Turèianske Jaseno,038 02,35,8
3636,Turèianske K¾aèany,Turèianske K¾aèany,038 61,35,8
3637,Turèianske Teplice,Turèianske Teplice,039 01,71,8
3638,Turèiansky Ïur,Turèiansky Ïur,038 43,35,8
3639,Turèiansky Michal,Turèiansky Michal,039 01,71,8
3640,Turèiansky Peter,Turèiansky Peter,038 41,35,8
3641,Turèok,Turèok,049 18,52,1
3642,Turecká,Turecká,976 02,2,1
3643,Tureò,Tureò,903 01,57,2
3644,Turíèky,Turíèky,985 22,46,1
3645,Turie,Turie,013 12,79,8
3646,Turík,Turík,034 83,55,8
3647,Turkov,Turkov,023 54,12,8
3648,Turòa nad Bodvou,Turòa nad Bodvou,044 02,27,3
3649,Turnianska Nová Ves,Turnianska Nová Ves,044 02,27,3
3650,Turová,Turová,962 34,76,1
3651,Turzovka,Turzovka,023 54,12,8
3652,Tušice,Tušice,072 02,37,3
3653,Tušická Nová Ves,Tušická Nová Ves,072 02,37,3
3654,Tuina,Tuina,972 14,50,6
3655,Tvaroná,Tvaroná,032 23,32,8
3656,Tvaroná,Tvaroná,059 71,21,5
3657,Tvrdomestice,Tvrdomestice,956 22,67,4
3658,Tvrdošín,Tvrdošín,027 44,72,8
3659,Tvrdošovce,Tvrdošovce,941 10,42,4
3660,U Hluška,U Hluška,022 01,12,8
3661,U Holıch,U Holıch,023 11,12,8
3662,U K¾ukov,U K¾ukov,023 11,12,8
3663,U Kordišov,U Kordišov,023 11,12,8
3664,U Polievkov,U Polievkov,023 11,12,8
3665,U Rulcov,U Rulcov,023 11,12,8
3666,U Sihe¾nika,U Sihe¾nika,022 01,12,8
3667,Ub¾a,Ub¾a,067 73,60,5
3668,Úbre,Úbre,072 42,61,3
3669,Udavské,Udavské,067 31,19,5
3670,Uderiná,Uderiná,985 54,33,1
3671,Udièa,Udièa,018 01,48,6
3672,Udièka,Udièka,018 03,48,6
3673,Údol,Údol,065 45,63,5
3674,Uhliská,Uhliská,935 05,30,4
3675,Úhorná,Úhorná,055 66,17,3
3676,Uhorská Ves,Uhorská Ves,032 03,32,8
3677,Uhorské,Uhorské,985 25,46,1
3678,Uhrovec,Uhrovec,956 41,1,6
3679,Uhrovské Podhradie,Uhrovské Podhradie,956 41,1,6
3680,Újazd,Újazd,913 31,69,6
3681,U¾anka,U¾anka,974 01,2,1
3682,Ú¾any nad itavou,Ú¾any nad itavou,941 03,42,4
3683,Uliè,Uliè,067 67,60,5
3684,Ulièské Krivé,Ulièské Krivé,067 67,60,5
3685,Uloa,Uloa,053 71,31,5
3686,Uòatín,Uòatín,962 41,28,1
3687,Unín,Unín,908 46,59,7
3688,Upohlav,Upohlav,018 01,48,6
3689,Úpor,Úpor,076 16,68,3
3690,Urmince,Urmince,956 02,67,4
3691,Ústie nad Priehradou,Ústie nad Priehradou,028 01,72,8
3692,Úsvit,Úsvit,059 11,47,5
3693,Utekáè,Utekáè,985 06,46,1
3694,Uzovce,Uzovce,082 66,56,5
3695,Uzovská Panica,Uzovská Panica,980 22,53,1
3696,Uzovské Pek¾any,Uzovské Pek¾any,082 63,56,5
3697,Uzovskı Šalgov,Uzovskı Šalgov,082 61,56,5
3698,Vaïovce,Vaïovce,916 13,41,6
3699,Vagrinec,Vagrinec,090 03,65,5
3700,Váhovce,Váhovce,925 62,16,7
3701,Vajka nad itavou,Vajka nad itavou,951 88,40,4
3702,Vajkovce,Vajkovce,044 43,27,3
3703,Vajsková,Vajsková,976 98,10,1
3704,Valaliky,Valaliky,044 13,27,3
3705,Valaská,Valaská,976 46,10,1
3706,Valaská Belá,Valaská Belá,972 28,50,6
3707,Valaská Dubová,Valaská Dubová,034 96,55,8
3708,Valaškovce,Valaškovce,066 01,19,5
3709,Valèa,Valèa,038 35,35,8
3710,Valentová,Valentová,038 43,35,8
3711,Valentová,Valentová,976 02,2,1
3712,Valentovce,Valentovce,067 01,36,5
3713,Valice,Valice,982 52,53,1
3714,Valkovce,Valkovce,090 42,65,5
3715,Va¾kovòa,Va¾kovòa,976 69,10,1
3716,Va¾kovo,Va¾kovo,985 03,46,1
3717,Vaniškovce,Vaniškovce,086 41,4,5
3718,Vaòovka,Vaòovka,029 52,39,8
3719,Vápeník,Vápeník,090 02,65,5
3720,Varadka,Varadka,086 36,4,5
3721,Varechovce,Varechovce,090 23,64,5
3722,Varhaòovce,Varhaòovce,082 05,49,5
3723,Varín,Varín,013 03,79,8
3724,Varov Šúr,Varov Šúr,919 25,70,7
3725,Vasi¾ov,Vasi¾ov,029 51,39,8
3726,Vavreèka,Vavreèka,029 01,39,8
3727,Vavrinec,Vavrinec,094 31,74,5
3728,Vavrišovo,Vavrišovo,032 42,32,8
3729,Vaec,Vaec,032 61,32,8
3730,Vèeláre,Vèeláre,044 02,27,3
3731,Vèelince,Vèelince,980 50,53,1
3732,Vèelinec,Vèelinec,979 01,53,1
3733,Véè,Véè,076 35,68,3
3734,Veèelkov,Veèelkov,980 34,53,1
3735,Vechec,Vechec,094 12,74,5
3736,Vék,Vék,947 01,22,4
3737,Ve¾aty,Ve¾aty,076 15,68,3
3738,Velèice,Velèice,913 04,69,6
3739,Velèice,Velèice,951 71,75,4
3740,Velièná,Velièná,027 54,14,8
3741,Ve¾ká,Ve¾ká,058 01,47,5
3742,Ve¾ká Bara,Ve¾ká Bara,076 32,68,3
3743,Ve¾ká Budafa,Ve¾ká Budafa,930 34,15,7
3744,Ve¾ká Bytèa,Ve¾ká Bytèa,014 01,11,8
3745,Ve¾ká Èalomija,Ve¾ká Èalomija,991 09,73,1
3746,Ve¾ká Èausa,Ve¾ká Èausa,971 01,50,6
3747,Ve¾ká Èierna,Ve¾ká Èierna,015 01,79,8
3748,Ve¾ká Dolina,Ve¾ká Dolina,951 15,40,4
3749,Ve¾ká Dolina,Ve¾ká Dolina,985 53,33,1
3750,Ve¾ká Franková,Ve¾ká Franková,059 78,21,5
3751,Ve¾ká Gúta,Ve¾ká Gúta,946 03,22,4
3752,Ve¾ká Hradná,Ve¾ká Hradná,913 24,69,6
3753,Ve¾ká Ida,Ve¾ká Ida,044 55,27,3
3754,Ve¾ká Lehota,Ve¾ká Lehota,966 41,77,1
3755,Ve¾ká Lehota,Ve¾ká Lehota,972 42,50,6
3756,Ve¾ká Lesná,Ve¾ká Lesná,065 34,63,5
3757,Ve¾ká Lodina,Ve¾ká Lodina,044 81,27,3
3758,Ve¾ká Lomnica,Ve¾ká Lomnica,059 52,21,5
3759,Ve¾ká Lúè,Ve¾ká Lúè,930 03,15,7
3760,Ve¾ká Lúka,Ve¾ká Lúka,962 31,76,1
3761,Ve¾ká Maèa,Ve¾ká Maèa,925 32,16,7
3762,Ve¾ká Maòa,Ve¾ká Maòa,941 45,42,4
3763,Ve¾ká nad Ip¾om,Ve¾ká nad Ip¾om,985 32,33,1
3764,Ve¾ká Paka,Ve¾ká Paka,930 51,15,7
3765,Ve¾ká Suchá,Ve¾ká Suchá,980 13,46,1
3766,Ve¾ká Tàòa,Ve¾ká Tàòa,076 82,68,3
3767,Ve¾ká Ves,Ve¾ká Ves,951 13,40,4
3768,Ve¾ká Ves,Ve¾ká Ves,985 01,46,1
3769,Ve¾ká Ves nad Ip¾om,Ve¾ká Ves nad Ip¾om,991 10,73,1
3770,Ve¾ké Bedzany,Ve¾ké Bedzany,955 01,67,4
3771,Ve¾ké Bielice,Ve¾ké Bielice,958 04,43,6
3772,Ve¾ké Bierovce,Ve¾ké Bierovce,913 11,69,6
3773,Ve¾ké Blahovo,Ve¾ké Blahovo,930 01,15,7
3774,Ve¾ké Borové,Ve¾ké Borové,027 32,32,8
3775,Ve¾ké Dálovce,Ve¾ké Dálovce,985 32,33,1
3776,Ve¾ké Dravce,Ve¾ké Dravce,985 42,33,1
3777,Ve¾ké Drkovce,Ve¾ké Drkovce,956 54,1,6
3778,Ve¾ké Dvorany,Ve¾ké Dvorany,956 01,67,4
3779,Ve¾ké Dvorníky,Ve¾ké Dvorníky,929 01,15,7
3780,Ve¾ké Hoste,Ve¾ké Hoste,956 38,1,6
3781,Ve¾ké Chlievany,Ve¾ké Chlievany,956 55,1,6
3782,Ve¾ké Chyndice,Ve¾ké Chyndice,951 54,40,4
3783,Ve¾ké Kapušany,Ve¾ké Kapušany,079 01,37,3
3784,Ve¾ké Kosihy,Ve¾ké Kosihy,946 21,22,4
3785,Ve¾ké Kosto¾any,Ve¾ké Kosto¾any,922 07,45,7
3786,Ve¾ké Košecké Podhradie,Ve¾ké Košecké Podhra,018 31,20,6
3787,Ve¾ké Kozmálovce,Ve¾ké Kozmálovce,935 21,30,4
3788,Ve¾ké Krškany,Ve¾ké Krškany,934 01,30,4
3789,Ve¾ké Kršteòany,Ve¾ké Kršteòany,958 03,43,6
3790,Ve¾ké Leváre,Ve¾ké Leváre,908 73,34,2
3791,Ve¾ké Lovce,Ve¾ké Lovce,941 42,42,4
3792,Ve¾ké Ludince,Ve¾ké Ludince,935 65,30,4
3793,Ve¾ké Orvište,Ve¾ké Orvište,922 01,45,7
3794,Ve¾ké Ostratice,Ve¾ké Ostratice,956 34,43,6
3795,Ve¾ké Ozorovce,Ve¾ké Ozorovce,078 01,68,3
3796,Ve¾ké Pole,Ve¾ké Pole,966 74,77,1
3797,Ve¾ké Raškovce,Ve¾ké Raškovce,076 75,37,3
3798,Ve¾ké Revištia,Ve¾ké Revištia,072 43,61,3
3799,Ve¾ké Ripòany,Ve¾ké Ripòany,956 07,67,4
3800,Ve¾ké Rovné,Ve¾ké Rovné,013 62,11,8
3801,Ve¾ké Slemence,Ve¾ké Slemence,076 77,37,3
3802,Ve¾ké Stankovce,Ve¾ké Stankovce,913 11,69,6
3803,Ve¾ké Straciny,Ve¾ké Straciny,990 01,73,1
3804,Ve¾ké Teriakovce,Ve¾ké Teriakovce,980 51,53,1
3805,Ve¾ké Trakany,Ve¾ké Trakany,076 42,68,3
3806,Ve¾ké Turovce,Ve¾ké Turovce,935 81,30,4
3807,Ve¾ké Uherce,Ve¾ké Uherce,958 41,43,6
3808,Ve¾ké Ú¾any,Ve¾ké Ú¾any,925 22,16,7
3809,Ve¾ké Vozokany,Ve¾ké Vozokany,951 82,75,4
3810,Ve¾ké Zaluice,Ve¾ké Zaluice,072 34,37,3
3811,Ve¾ké Záluie,Ve¾ké Záluie,951 35,40,4
3812,Ve¾ké Zlievce,Ve¾ké Zlievce,991 23,73,1
3813,Ve¾krop,Ve¾krop,091 01,64,5
3814,Ve¾kı Báb,Ve¾kı Báb,951 34,40,4
3815,Ve¾kı Biel,Ve¾kı Biel,900 24,57,2
3816,Ve¾kı Blh,Ve¾kı Blh,980 22,53,1
3817,Ve¾kı Bysterec,Ve¾kı Bysterec,026 01,14,8
3818,Ve¾kı Cetín,Ve¾kı Cetín,951 05,40,4
3819,Ve¾kı Èepèín,Ve¾kı Èepèín,038 45,71,8
3820,Ve¾kı Ïur,Ve¾kı Ïur,935 34,30,4
3821,Ve¾kı Dvor,Ve¾kı Dvor,937 01,30,4
3822,Ve¾kı Folkmar,Ve¾kı Folkmar,055 51,17,3
3823,Ve¾kı Grob,Ve¾kı Grob,925 27,16,7
3824,Ve¾kı Harèáš,Ve¾kı Harèáš,945 01,22,4
3825,Ve¾kı Horeš,Ve¾kı Horeš,076 52,68,3
3826,Ve¾kı Kamenec,Ve¾kı Kamenec,076 36,68,3
3827,Ve¾kı Klí,Ve¾kı Klí,958 45,43,6
3828,Ve¾kı Kolaèín,Ve¾kı Kolaèín,018 51,20,6
3829,Ve¾kı Krtíš,Ve¾kı Krtíš,990 01,73,1
3830,Ve¾kı Kır,Ve¾kı Kır,941 07,42,4
3831,Ve¾kı Lapáš,Ve¾kı Lapáš,951 04,40,4
3832,Ve¾kı Lég,Ve¾kı Lég,930 37,15,7
3833,Ve¾kı Lél,Ve¾kı Lél,946 12,22,4
3834,Ve¾kı Lipník,Ve¾kı Lipník,065 33,63,5
3835,Ve¾kı Lom,Ve¾kı Lom,991 03,73,1
3836,Ve¾kı Meder,Ve¾kı Meder,932 01,15,7
3837,Ve¾kı Ostrov,Ve¾kı Ostrov,946 03,22,4
3838,Ve¾kı Pesek,Ve¾kı Pesek,937 01,30,4
3839,Ve¾kı Ruskov,Ve¾kı Ruskov,075 01,68,3
3840,Ve¾kı Slavkov,Ve¾kı Slavkov,059 91,47,5
3841,Ve¾kı Slivník,Ve¾kı Slivník,082 67,49,5
3842,Ve¾kı Šariš,Ve¾kı Šariš,082 21,49,5
3843,Ve¾opolie,Ve¾opolie,067 31,19,5
3844,Velušovce,Velušovce,955 01,67,4
3845,Vernár,Vernár,059 17,47,5
3846,Veselá,Veselá,935 52,30,4
3847,Veselé,Veselé,922 08,45,7
3848,Veterná Poruba,Veterná Poruba,031 04,32,8
3849,Vidiná,Vidiná,985 59,33,1
3850,Vidov Vrch,Vidov Vrch,962 63,76,1
3851,Vidová,Vidová,049 11,54,3
3852,Vidovany,Vidovany,908 62,59,7
3853,Vieska,Vieska,908 63,59,7
3854,Vieska,Vieska,916 26,41,6
3855,Vieska,Vieska,930 02,15,7
3856,Vieska,Vieska,965 01,78,1
3857,Vieska,Vieska,972 45,50,6
3858,Vieska,Vieska,991 02,73,1
3859,Vieska - Bezdedov,Vieska - Bezdedov,020 01,51,6
3860,Vieska nad Blhom,Vieska nad Blhom,980 21,53,1
3861,Vieska nad itavou,Vieska nad itavou,951 52,75,4
3862,Víg¾aš,Víg¾aš,962 02,13,1
3863,Víg¾ašská Huta,Víg¾ašská Huta,962 25,13,1
3864,Vikartovce,Vikartovce,059 19,47,5
3865,Vinica,Vinica,991 28,73,1
3866,Vinice,Vinice,979 01,53,1
3867,Vinièky,Vinièky,076 31,68,3
3868,Vinièné,Vinièné,900 23,44,2
3869,Vinné,Vinné,072 31,37,3
3870,Vinodol,Vinodol,951 06,40,4
3871,Vinohrádok,Vinohrádok,901 01,34,2
3872,Vinohrady nad Váhom,Vinohrady nad Váhom,925 55,16,7
3873,Vinosady,Vinosady,902 01,44,2
3874,Violín,Violín,946 02,22,4
3875,Virt,Virt,946 38,22,4
3876,Vislanka,Vislanka,065 41,63,5
3877,Vislava,Vislava,090 21,64,5
3878,Visolaje,Visolaje,018 61,51,6
3879,Višòov,Višòov,076 61,68,3
3880,Višòové,Višòové,013 23,79,8
3881,Višòové,Višòové,013 55,11,8
3882,Višòové,Višòové,916 16,41,6
3883,Višòové,Višòové,982 62,52,1
3884,Vištuk,Vištuk,900 85,44,2
3885,Vitálišovce,Vitálišovce,031 04,32,8
3886,Vitanová,Vitanová,027 12,72,8
3887,Víaz,Víaz,082 38,49,5
3888,Víazovce,Víazovce,067 24,19,5
3889,Vítkovce,Vítkovce,053 63,62,3
3890,Vlaèa,Vlaèa,094 31,74,5
3891,Vladièa,Vladièa,090 23,64,5
3892,Vlachovo,Vlachovo,049 24,54,3
3893,Vlachy,Vlachy,032 13,32,8
3894,Vlašky,Vlašky,032 13,32,8
3895,Vlèany,Vlèany,925 84,66,4
3896,Vlèí Vrch,Vlèí Vrch,913 33,69,6
